"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"338",1993-12-04 12:00:00,"GLORYS",0,0,0,1993,"December",12,338
"339",1993-12-05 12:00:00,"GLORYS",0,0,0,1993,"December",12,339
"340",1993-12-06 12:00:00,"GLORYS",0,0,0,1993,"December",12,340
"341",1993-12-07 12:00:00,"GLORYS",0,0,0,1993,"December",12,341
"342",1993-12-08 12:00:00,"GLORYS",0,0,0,1993,"December",12,342
"343",1993-12-09 12:00:00,"GLORYS",0,0,0,1993,"December",12,343
"344",1993-12-10 12:00:00,"GLORYS",0,0,0,1993,"December",12,344
"345",1993-12-11 12:00:00,"GLORYS",0,0,0,1993,"December",12,345
"346",1993-12-12 12:00:00,"GLORYS",0,0,0,1993,"December",12,346
"347",1993-12-13 12:00:00,"GLORYS",0,0,0,1993,"December",12,347
"348",1993-12-14 12:00:00,"GLORYS",0,0,0,1993,"December",12,348
"349",1993-12-15 12:00:00,"GLORYS",0,0,0,1993,"December",12,349
"350",1993-12-16 12:00:00,"GLORYS",0,0,0,1993,"December",12,350
"351",1993-12-17 12:00:00,"GLORYS",0,0,0,1993,"December",12,351
"352",1993-12-18 12:00:00,"GLORYS",0,0,0,1993,"December",12,352
"353",1993-12-19 12:00:00,"GLORYS",0,0,0,1993,"December",12,353
"354",1993-12-20 12:00:00,"GLORYS",0,0,0,1993,"December",12,354
"355",1993-12-21 12:00:00,"GLORYS",0,0,0,1993,"December",12,355
"356",1993-12-22 12:00:00,"GLORYS",0,0,0,1993,"December",12,356
"357",1993-12-23 12:00:00,"GLORYS",0,0,0,1993,"December",12,357
"358",1993-12-24 12:00:00,"GLORYS",0,0,0,1993,"December",12,358
"359",1993-12-25 12:00:00,"GLORYS",0,0,0,1993,"December",12,359
"360",1993-12-26 12:00:00,"GLORYS",0,0,0,1993,"December",12,360
"361",1993-12-27 12:00:00,"GLORYS",206900824.233856,206.900824233856,0.00468044768471779,1993,"December",12,361
"362",1993-12-28 12:00:00,"GLORYS",550266205.636971,550.266205636971,0.0124479551866887,1993,"December",12,362
"363",1993-12-29 12:00:00,"GLORYS",550560914.729202,550.560914729202,0.0124546220063764,1993,"December",12,363
"364",1993-12-30 12:00:00,"GLORYS",344468038.027222,344.468038027222,0.00779245146564267,1993,"December",12,364
"365",1993-12-31 12:00:00,"GLORYS",344247447.537811,344.247447537811,0.00778746133450493,1993,"December",12,365
"366",1994-01-01 12:00:00,"GLORYS",619527021.49791,619.52702149791,0.0140147523535844,1994,"January",1,1
"367",1994-01-02 12:00:00,"GLORYS",616500250.423523,616.500250423523,0.0139462816564775,1994,"January",1,2
"368",1994-01-03 12:00:00,"GLORYS",480043478.424309,480.043478424309,0.0108593979529796,1994,"January",1,3
"369",1994-01-04 12:00:00,"GLORYS",0,0,0,1994,"January",1,4
"370",1994-01-05 12:00:00,"GLORYS",0,0,0,1994,"January",1,5
"371",1994-01-06 12:00:00,"GLORYS",0,0,0,1994,"January",1,6
"372",1994-01-07 12:00:00,"GLORYS",0,0,0,1994,"January",1,7
"373",1994-01-08 12:00:00,"GLORYS",0,0,0,1994,"January",1,8
"374",1994-01-09 12:00:00,"GLORYS",0,0,0,1994,"January",1,9
"375",1994-01-10 12:00:00,"GLORYS",0,0,0,1994,"January",1,10
"376",1994-01-11 12:00:00,"GLORYS",0,0,0,1994,"January",1,11
"377",1994-01-12 12:00:00,"GLORYS",0,0,0,1994,"January",1,12
"378",1994-01-13 12:00:00,"GLORYS",0,0,0,1994,"January",1,13
"379",1994-01-14 12:00:00,"GLORYS",0,0,0,1994,"January",1,14
"380",1994-01-15 12:00:00,"GLORYS",0,0,0,1994,"January",1,15
"381",1994-01-16 12:00:00,"GLORYS",0,0,0,1994,"January",1,16
"382",1994-01-17 12:00:00,"GLORYS",0,0,0,1994,"January",1,17
"383",1994-01-18 12:00:00,"GLORYS",0,0,0,1994,"January",1,18
"384",1994-01-19 12:00:00,"GLORYS",0,0,0,1994,"January",1,19
"385",1994-01-20 12:00:00,"GLORYS",0,0,0,1994,"January",1,20
"386",1994-01-21 12:00:00,"GLORYS",0,0,0,1994,"January",1,21
"387",1994-01-22 12:00:00,"GLORYS",0,0,0,1994,"January",1,22
"388",1994-01-23 12:00:00,"GLORYS",0,0,0,1994,"January",1,23
"389",1994-01-24 12:00:00,"GLORYS",0,0,0,1994,"January",1,24
"390",1994-01-25 12:00:00,"GLORYS",0,0,0,1994,"January",1,25
"391",1994-01-26 12:00:00,"GLORYS",0,0,0,1994,"January",1,26
"392",1994-01-27 12:00:00,"GLORYS",0,0,0,1994,"January",1,27
"393",1994-01-28 12:00:00,"GLORYS",0,0,0,1994,"January",1,28
"394",1994-01-29 12:00:00,"GLORYS",0,0,0,1994,"January",1,29
"395",1994-01-30 12:00:00,"GLORYS",0,0,0,1994,"January",1,30
"396",1994-01-31 12:00:00,"GLORYS",0,0,0,1994,"January",1,31
"397",1994-02-01 12:00:00,"GLORYS",0,0,0,1994,"February",2,32
"398",1994-02-02 12:00:00,"GLORYS",0,0,0,1994,"February",2,33
"399",1994-02-03 12:00:00,"GLORYS",0,0,0,1994,"February",2,34
"400",1994-02-04 12:00:00,"GLORYS",0,0,0,1994,"February",2,35
"401",1994-02-05 12:00:00,"GLORYS",0,0,0,1994,"February",2,36
"402",1994-02-06 12:00:00,"GLORYS",0,0,0,1994,"February",2,37
"403",1994-02-07 12:00:00,"GLORYS",0,0,0,1994,"February",2,38
"404",1994-02-08 12:00:00,"GLORYS",0,0,0,1994,"February",2,39
"405",1994-02-09 12:00:00,"GLORYS",0,0,0,1994,"February",2,40
"406",1994-02-10 12:00:00,"GLORYS",0,0,0,1994,"February",2,41
"407",1994-02-11 12:00:00,"GLORYS",0,0,0,1994,"February",2,42
"408",1994-02-12 12:00:00,"GLORYS",0,0,0,1994,"February",2,43
"409",1994-02-13 12:00:00,"GLORYS",0,0,0,1994,"February",2,44
"410",1994-02-14 12:00:00,"GLORYS",0,0,0,1994,"February",2,45
"411",1994-02-15 12:00:00,"GLORYS",0,0,0,1994,"February",2,46
"412",1994-02-16 12:00:00,"GLORYS",0,0,0,1994,"February",2,47
"413",1994-02-17 12:00:00,"GLORYS",0,0,0,1994,"February",2,48
"414",1994-02-18 12:00:00,"GLORYS",0,0,0,1994,"February",2,49
"415",1994-02-19 12:00:00,"GLORYS",0,0,0,1994,"February",2,50
"416",1994-02-20 12:00:00,"GLORYS",0,0,0,1994,"February",2,51
"417",1994-02-21 12:00:00,"GLORYS",0,0,0,1994,"February",2,52
"418",1994-02-22 12:00:00,"GLORYS",0,0,0,1994,"February",2,53
"419",1994-02-23 12:00:00,"GLORYS",0,0,0,1994,"February",2,54
"420",1994-02-24 12:00:00,"GLORYS",0,0,0,1994,"February",2,55
"421",1994-02-25 12:00:00,"GLORYS",0,0,0,1994,"February",2,56
"422",1994-02-26 12:00:00,"GLORYS",0,0,0,1994,"February",2,57
"423",1994-02-27 12:00:00,"GLORYS",0,0,0,1994,"February",2,58
"424",1994-02-28 12:00:00,"GLORYS",0,0,0,1994,"February",2,59
"425",1994-03-01 12:00:00,"GLORYS",0,0,0,1994,"March",3,60
"426",1994-03-02 12:00:00,"GLORYS",0,0,0,1994,"March",3,61
"427",1994-03-03 12:00:00,"GLORYS",0,0,0,1994,"March",3,62
"428",1994-03-04 12:00:00,"GLORYS",0,0,0,1994,"March",3,63
"429",1994-03-05 12:00:00,"GLORYS",0,0,0,1994,"March",3,64
"430",1994-03-06 12:00:00,"GLORYS",0,0,0,1994,"March",3,65
"431",1994-03-07 12:00:00,"GLORYS",0,0,0,1994,"March",3,66
"432",1994-03-08 12:00:00,"GLORYS",0,0,0,1994,"March",3,67
"433",1994-03-09 12:00:00,"GLORYS",0,0,0,1994,"March",3,68
"434",1994-03-10 12:00:00,"GLORYS",0,0,0,1994,"March",3,69
"435",1994-03-11 12:00:00,"GLORYS",0,0,0,1994,"March",3,70
"436",1994-03-12 12:00:00,"GLORYS",0,0,0,1994,"March",3,71
"437",1994-03-13 12:00:00,"GLORYS",0,0,0,1994,"March",3,72
"438",1994-03-14 12:00:00,"GLORYS",0,0,0,1994,"March",3,73
"439",1994-03-15 12:00:00,"GLORYS",0,0,0,1994,"March",3,74
"440",1994-03-16 12:00:00,"GLORYS",0,0,0,1994,"March",3,75
"441",1994-03-17 12:00:00,"GLORYS",0,0,0,1994,"March",3,76
"442",1994-03-18 12:00:00,"GLORYS",0,0,0,1994,"March",3,77
"443",1994-03-19 12:00:00,"GLORYS",0,0,0,1994,"March",3,78
"444",1994-03-20 12:00:00,"GLORYS",0,0,0,1994,"March",3,79
"445",1994-03-21 12:00:00,"GLORYS",0,0,0,1994,"March",3,80
"446",1994-03-22 12:00:00,"GLORYS",0,0,0,1994,"March",3,81
"447",1994-03-23 12:00:00,"GLORYS",0,0,0,1994,"March",3,82
"448",1994-03-24 12:00:00,"GLORYS",0,0,0,1994,"March",3,83
"449",1994-03-25 12:00:00,"GLORYS",0,0,0,1994,"March",3,84
"450",1994-03-26 12:00:00,"GLORYS",0,0,0,1994,"March",3,85
"451",1994-03-27 12:00:00,"GLORYS",0,0,0,1994,"March",3,86
"452",1994-03-28 12:00:00,"GLORYS",0,0,0,1994,"March",3,87
"453",1994-03-29 12:00:00,"GLORYS",0,0,0,1994,"March",3,88
"454",1994-03-30 12:00:00,"GLORYS",0,0,0,1994,"March",3,89
"455",1994-03-31 12:00:00,"GLORYS",0,0,0,1994,"March",3,90
"456",1994-04-01 12:00:00,"GLORYS",0,0,0,1994,"April",4,91
"457",1994-04-02 12:00:00,"GLORYS",0,0,0,1994,"April",4,92
"458",1994-04-03 12:00:00,"GLORYS",0,0,0,1994,"April",4,93
"459",1994-04-04 12:00:00,"GLORYS",0,0,0,1994,"April",4,94
"460",1994-04-05 12:00:00,"GLORYS",0,0,0,1994,"April",4,95
"461",1994-04-06 12:00:00,"GLORYS",0,0,0,1994,"April",4,96
"462",1994-04-07 12:00:00,"GLORYS",0,0,0,1994,"April",4,97
"463",1994-04-08 12:00:00,"GLORYS",0,0,0,1994,"April",4,98
"464",1994-04-09 12:00:00,"GLORYS",0,0,0,1994,"April",4,99
"465",1994-04-10 12:00:00,"GLORYS",0,0,0,1994,"April",4,100
"466",1994-04-11 12:00:00,"GLORYS",0,0,0,1994,"April",4,101
"467",1994-04-12 12:00:00,"GLORYS",0,0,0,1994,"April",4,102
"468",1994-04-13 12:00:00,"GLORYS",0,0,0,1994,"April",4,103
"469",1994-04-14 12:00:00,"GLORYS",0,0,0,1994,"April",4,104
"470",1994-04-15 12:00:00,"GLORYS",0,0,0,1994,"April",4,105
"471",1994-04-16 12:00:00,"GLORYS",0,0,0,1994,"April",4,106
"472",1994-04-17 12:00:00,"GLORYS",0,0,0,1994,"April",4,107
"473",1994-04-18 12:00:00,"GLORYS",0,0,0,1994,"April",4,108
"474",1994-04-19 12:00:00,"GLORYS",0,0,0,1994,"April",4,109
"475",1994-04-20 12:00:00,"GLORYS",0,0,0,1994,"April",4,110
"476",1994-04-21 12:00:00,"GLORYS",0,0,0,1994,"April",4,111
"477",1994-04-22 12:00:00,"GLORYS",0,0,0,1994,"April",4,112
"478",1994-04-23 12:00:00,"GLORYS",0,0,0,1994,"April",4,113
"479",1994-04-24 12:00:00,"GLORYS",0,0,0,1994,"April",4,114
"480",1994-04-25 12:00:00,"GLORYS",0,0,0,1994,"April",4,115
"481",1994-04-26 12:00:00,"GLORYS",0,0,0,1994,"April",4,116
"482",1994-04-27 12:00:00,"GLORYS",0,0,0,1994,"April",4,117
"483",1994-04-28 12:00:00,"GLORYS",0,0,0,1994,"April",4,118
"484",1994-04-29 12:00:00,"GLORYS",0,0,0,1994,"April",4,119
"485",1994-04-30 12:00:00,"GLORYS",0,0,0,1994,"April",4,120
"486",1994-05-01 12:00:00,"GLORYS",0,0,0,1994,"May",5,121
"487",1994-05-02 12:00:00,"GLORYS",0,0,0,1994,"May",5,122
"488",1994-05-03 12:00:00,"GLORYS",0,0,0,1994,"May",5,123
"489",1994-05-04 12:00:00,"GLORYS",0,0,0,1994,"May",5,124
"490",1994-05-05 12:00:00,"GLORYS",0,0,0,1994,"May",5,125
"491",1994-05-06 12:00:00,"GLORYS",0,0,0,1994,"May",5,126
"492",1994-05-07 12:00:00,"GLORYS",0,0,0,1994,"May",5,127
"493",1994-05-08 12:00:00,"GLORYS",0,0,0,1994,"May",5,128
"494",1994-05-09 12:00:00,"GLORYS",0,0,0,1994,"May",5,129
"495",1994-05-10 12:00:00,"GLORYS",0,0,0,1994,"May",5,130
"496",1994-05-11 12:00:00,"GLORYS",0,0,0,1994,"May",5,131
"497",1994-05-12 12:00:00,"GLORYS",0,0,0,1994,"May",5,132
"498",1994-05-13 12:00:00,"GLORYS",0,0,0,1994,"May",5,133
"499",1994-05-14 12:00:00,"GLORYS",0,0,0,1994,"May",5,134
"500",1994-05-15 12:00:00,"GLORYS",0,0,0,1994,"May",5,135
"501",1994-05-16 12:00:00,"GLORYS",0,0,0,1994,"May",5,136
"502",1994-05-17 12:00:00,"GLORYS",0,0,0,1994,"May",5,137
"503",1994-05-18 12:00:00,"GLORYS",0,0,0,1994,"May",5,138
"504",1994-05-19 12:00:00,"GLORYS",0,0,0,1994,"May",5,139
"505",1994-05-20 12:00:00,"GLORYS",0,0,0,1994,"May",5,140
"506",1994-05-21 12:00:00,"GLORYS",0,0,0,1994,"May",5,141
"507",1994-05-22 12:00:00,"GLORYS",0,0,0,1994,"May",5,142
"508",1994-05-23 12:00:00,"GLORYS",0,0,0,1994,"May",5,143
"509",1994-05-24 12:00:00,"GLORYS",0,0,0,1994,"May",5,144
"510",1994-05-25 12:00:00,"GLORYS",0,0,0,1994,"May",5,145
"511",1994-05-26 12:00:00,"GLORYS",0,0,0,1994,"May",5,146
"512",1994-05-27 12:00:00,"GLORYS",0,0,0,1994,"May",5,147
"513",1994-05-28 12:00:00,"GLORYS",0,0,0,1994,"May",5,148
"514",1994-05-29 12:00:00,"GLORYS",0,0,0,1994,"May",5,149
"515",1994-05-30 12:00:00,"GLORYS",0,0,0,1994,"May",5,150
"516",1994-05-31 12:00:00,"GLORYS",0,0,0,1994,"May",5,151
"517",1994-06-01 12:00:00,"GLORYS",0,0,0,1994,"June",6,152
"518",1994-06-02 12:00:00,"GLORYS",0,0,0,1994,"June",6,153
"519",1994-06-03 12:00:00,"GLORYS",0,0,0,1994,"June",6,154
"520",1994-06-04 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,1994,"June",6,155
"521",1994-06-05 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,1994,"June",6,156
"522",1994-06-06 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,1994,"June",6,157
"523",1994-06-07 12:00:00,"GLORYS",276087226.61805,276.08722661805,0.00624556149251509,1994,"June",6,158
"524",1994-06-08 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,159
"525",1994-06-09 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,160
"526",1994-06-10 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,1994,"June",6,161
"527",1994-06-11 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,1994,"June",6,162
"528",1994-06-12 12:00:00,"GLORYS",276087226.61805,276.08722661805,0.00624556149251509,1994,"June",6,163
"529",1994-06-13 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,1994,"June",6,164
"530",1994-06-14 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,1994,"June",6,165
"531",1994-06-15 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,1994,"June",6,166
"532",1994-06-16 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,167
"533",1994-06-17 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,168
"534",1994-06-18 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,1994,"June",6,169
"535",1994-06-19 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,170
"536",1994-06-20 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,171
"537",1994-06-21 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,172
"538",1994-06-22 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,173
"539",1994-06-23 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,174
"540",1994-06-24 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,175
"541",1994-06-25 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,176
"542",1994-06-26 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,177
"543",1994-06-27 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"June",6,178
"544",1994-06-28 12:00:00,"GLORYS",344541568.23555,344.54156823555,0.00779411484371088,1994,"June",6,179
"545",1994-06-29 12:00:00,"GLORYS",275501489.556007,275.501489556007,0.0062323111263745,1994,"June",6,180
"546",1994-06-30 12:00:00,"GLORYS",206387585.794212,206.387585794212,0.00466883736042143,1994,"June",6,181
"547",1994-07-01 12:00:00,"GLORYS",137567213.793365,137.567213793365,0.00311200378092488,1994,"July",7,182
"548",1994-07-02 12:00:00,"GLORYS",68746841.7925186,68.7468417925186,0.00155517020142833,1994,"July",7,183
"549",1994-07-03 12:00:00,"GLORYS",206460968.768257,206.460968768257,0.00467049740780035,1994,"July",7,184
"550",1994-07-04 12:00:00,"GLORYS",413435028.606644,413.435028606644,0.0093526018061486,1994,"July",7,185
"551",1994-07-05 12:00:00,"GLORYS",275721196.234703,275.721196234703,0.00623728126421434,1994,"July",7,186
"552",1994-07-06 12:00:00,"GLORYS",482475401.889984,482.475401889984,0.0109144121879227,1994,"July",7,187
"553",1994-07-07 12:00:00,"GLORYS",551442392.469406,551.442392469406,0.0124745625284287,1994,"July",7,188
"554",1994-07-08 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1994,"July",7,189
"555",1994-07-09 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,1994,"July",7,190
"556",1994-07-10 12:00:00,"GLORYS",620189234.261925,620.189234261925,0.014029732729857,1994,"July",7,191
"557",1994-07-11 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,1994,"July",7,192
"558",1994-07-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,193
"559",1994-07-13 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1994,"July",7,194
"560",1994-07-14 12:00:00,"GLORYS",758049684.942314,758.049684942314,0.0171483700266899,1994,"July",7,195
"561",1994-07-15 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,1994,"July",7,196
"562",1994-07-16 12:00:00,"GLORYS",758049684.942314,758.049684942314,0.0171483700266899,1994,"July",7,197
"563",1994-07-17 12:00:00,"GLORYS",689302843.149796,689.302843149796,0.0155931998252616,1994,"July",7,198
"564",1994-07-18 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1994,"July",7,199
"565",1994-07-19 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,200
"566",1994-07-20 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,201
"567",1994-07-21 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,202
"568",1994-07-22 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,203
"569",1994-07-23 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,204
"570",1994-07-24 12:00:00,"GLORYS",275501489.556007,275.501489556007,0.0062323111263745,1994,"July",7,205
"571",1994-07-25 12:00:00,"GLORYS",344248331.348526,344.248331348526,0.00778748132780283,1994,"July",7,206
"572",1994-07-26 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,1994,"July",7,207
"573",1994-07-27 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,1994,"July",7,208
"574",1994-07-28 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,1994,"July",7,209
"575",1994-07-29 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,210
"576",1994-07-30 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"July",7,211
"577",1994-07-31 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"July",7,212
"578",1994-08-01 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"August",8,213
"579",1994-08-02 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1994,"August",8,214
"580",1994-08-03 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1994,"August",8,215
"581",1994-08-04 12:00:00,"GLORYS",620702177.827644,620.702177827644,0.0140413363836049,1994,"August",8,216
"582",1994-08-05 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,1994,"August",8,217
"583",1994-08-06 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"August",8,218
"584",1994-08-07 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,1994,"August",8,219
"585",1994-08-08 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,1994,"August",8,220
"586",1994-08-09 12:00:00,"GLORYS",0,0,0,1994,"August",8,221
"587",1994-08-10 12:00:00,"GLORYS",0,0,0,1994,"August",8,222
"588",1994-08-11 12:00:00,"GLORYS",0,0,0,1994,"August",8,223
"589",1994-08-12 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,1994,"August",8,224
"590",1994-08-13 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,1994,"August",8,225
"591",1994-08-14 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,1994,"August",8,226
"592",1994-08-15 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,1994,"August",8,227
"593",1994-08-16 12:00:00,"GLORYS",757976154.733986,757.976154733986,0.0171467066486217,1994,"August",8,228
"594",1994-08-17 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,1994,"August",8,229
"595",1994-08-18 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,1994,"August",8,230
"596",1994-08-19 12:00:00,"GLORYS",689302843.149796,689.302843149796,0.0155931998252616,1994,"August",8,231
"597",1994-08-20 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,1994,"August",8,232
"598",1994-08-21 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"August",8,233
"599",1994-08-22 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"August",8,234
"600",1994-08-23 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,1994,"August",8,235
"601",1994-08-24 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"August",8,236
"602",1994-08-25 12:00:00,"GLORYS",482988050.851906,482.988050851906,0.0109260091772329,1994,"August",8,237
"603",1994-08-26 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,1994,"August",8,238
"604",1994-08-27 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"August",8,239
"605",1994-08-28 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"August",8,240
"606",1994-08-29 12:00:00,"GLORYS",620628794.8536,620.6287948536,0.014039676336226,1994,"August",8,241
"607",1994-08-30 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"August",8,242
"608",1994-08-31 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,1994,"August",8,243
"609",1994-09-01 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,1994,"September",9,244
"610",1994-09-02 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,1994,"September",9,245
"611",1994-09-03 12:00:00,"GLORYS",754269251.670052,754.269251670052,0.0170628502119579,1994,"September",9,246
"612",1994-09-04 12:00:00,"GLORYS",612554542.635147,612.554542635147,0.0138570230517762,1994,"September",9,247
"613",1994-09-05 12:00:00,"GLORYS",615820560.136482,615.820560136482,0.0139309059089807,1994,"September",9,248
"614",1994-09-06 12:00:00,"GLORYS",748380698.148918,748.380698148918,0.016929641140431,1994,"September",9,249
"615",1994-09-07 12:00:00,"GLORYS",616061855.099342,616.061855099342,0.0139363644104364,1994,"September",9,250
"616",1994-09-08 12:00:00,"GLORYS",413581646.915092,413.581646915092,0.00935591856104727,1994,"September",9,251
"617",1994-09-09 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"September",9,252
"618",1994-09-10 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,1994,"September",9,253
"619",1994-09-11 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"September",9,254
"620",1994-09-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"September",9,255
"621",1994-09-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"September",9,256
"622",1994-09-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"September",9,257
"623",1994-09-15 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,1994,"September",9,258
